id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
6561,admin,admin,brent_nf_cc,RTG1,YOL067C,unknown,pass,FALSE,ad1,yiming,run_6061,brent,callingcards,26,2025-03-10,2025-03-10T13:37:43.351578-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6561.csv.gz,1825,NA,4,1,5
6570,admin,admin,brent_nf_cc,MET32,YDR253C,unknown,pass,FALSE,ad1,yiming,run_6073,brent,callingcards,93,2025-03-10,2025-03-10T13:37:48.713207-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6570.csv.gz,1832,NA,4,1,5
6572,admin,admin,brent_nf_cc,CRZ1,YNL027W,unknown,pass,FALSE,ad1,yiming,run_5614,brent,callingcards,3,2025-03-10,2025-03-10T13:37:37.520170-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6572.csv.gz,1818,NA,4,1,5
6573,admin,admin,brent_nf_cc,MET31,YPL038W,unknown,pass,FALSE,ad1,yiming,run_6100,brent,callingcards,82,2025-03-10,2025-03-10T13:37:54.362168-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6573.csv.gz,1838,NA,4,1,5
6574,admin,admin,brent_nf_cc,RTG1,YOL067C,unknown,pass,FALSE,ad1,yiming,run_6073,brent,callingcards,90,2025-03-10,2025-03-10T13:37:51.702484-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6574.csv.gz,1835,NA,4,1,5
6575,admin,admin,brent_nf_cc,DAL80,YKR034W,unknown,pass,FALSE,ad1,yiming,run_6106,brent,callingcards,84,2025-03-10,2025-03-10T13:37:55.595128-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6575.csv.gz,1839,NA,4,1,5
6576,admin,admin,brent_nf_cc,DAL80,YKR034W,unknown,pass,FALSE,ad1,yiming,run_6100,brent,callingcards,79,2025-03-10,2025-03-10T13:37:52.766602-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6576.csv.gz,1836,NA,4,1,5
6577,admin,admin,brent_nf_cc,GZF3,YJL110C,unknown,pass,FALSE,ad1,yiming,run_6100,brent,callingcards,80,2025-03-10,2025-03-10T13:37:54.675662-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6577.csv.gz,1837,NA,4,1,5
6578,admin,admin,brent_nf_cc,HAP5,YOR358W,unknown,pass,FALSE,ad1,yiming,run_5690,brent,callingcards,75,2025-03-10,2025-03-10T13:37:15.057428-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6578.csv.gz,1794,NA,4,1,5
6580,admin,admin,brent_nf_cc,GZF3,YJL110C,unknown,pass,FALSE,ad1,yiming,run_6106,brent,callingcards,85,2025-03-10,2025-03-10T13:37:56.957473-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6580.csv.gz,1841,NA,4,1,5
6582,admin,admin,brent_nf_cc,HAP2,YGL237C,unknown,pass,FALSE,ad1,yiming,run_5961,brent,callingcards,15,2025-03-10,2025-03-10T13:38:08.227327-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6582.csv.gz,1848,NA,4,1,5
6583,admin,admin,brent_nf_cc,DAL80,YKR034W,unknown,pass,FALSE,ad1,yiming,run_6140,brent,callingcards,95,2025-03-10,2025-03-10T13:38:03.068051-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6583.csv.gz,1843,NA,4,1,5
6585,admin,admin,brent_nf_cc,MET31,YPL038W,unknown,pass,FALSE,ad1,yiming,run_6106,brent,callingcards,87,2025-03-10,2025-03-10T13:38:03.264273-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6585.csv.gz,1842,NA,4,1,5
6587,admin,admin,brent_nf_cc,HAP3,YBL021C,unknown,pass,FALSE,ad1,yiming,run_5961,brent,callingcards,16,2025-03-10,2025-03-10T13:38:08.124948-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6587.csv.gz,1849,NA,4,1,5
6589,admin,admin,brent_nf_cc,DAL80,YKR034W,unknown,pass,FALSE,ad1,yiming,run_6177,brent,callingcards,101,2025-03-10,2025-03-10T13:38:05.703473-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6589.csv.gz,1845,NA,4,1,5
6592,admin,admin,brent_nf_cc,IXR1,YKL032C,unknown,pass,FALSE,ad1,yiming,run_5614,brent,callingcards,4,2025-03-10,2025-03-10T13:37:38.120218-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6592.csv.gz,1819,NA,4,1,5
6593,admin,admin,brent_nf_cc,HAP3,YBL021C,unknown,pass,FALSE,ad1,yiming,run_5935,brent,callingcards,46,2025-03-10,2025-03-10T13:38:04.380936-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6593.csv.gz,1847,NA,4,1,5
6595,admin,admin,brent_nf_cc,ERT1,YBR239C,unknown,pass,FALSE,ad1,yiming,run_5986,brent,callingcards,52,2025-03-10,2025-03-10T13:38:10.801565-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6595.csv.gz,1852,NA,4,1,5
6600,admin,admin,brent_nf_cc,HAP5,YOR358W,unknown,pass,FALSE,ad1,yiming,run_5961,brent,callingcards,17,2025-03-10,2025-03-10T13:38:07.402442-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6600.csv.gz,1850,NA,4,1,5
6601,admin,admin,brent_nf_cc,MET32,YDR253C,unknown,pass,FALSE,ad1,yiming,run_5986,brent,callingcards,54,2025-03-10,2025-03-10T13:38:10.151981-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6601.csv.gz,1853,NA,4,1,5
6602,admin,admin,brent_nf_cc,MET32,YDR253C,unknown,pass,FALSE,ad1,yiming,run_6055,brent,callingcards,59,2025-03-10,2025-03-10T13:38:21.295141-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6602.csv.gz,1863,NA,4,1,5
6605,admin,admin,brent_nf_cc,INO2,YDR123C,unknown,pass,FALSE,ad1,yiming,run_6421,brent,callingcards,131,2025-03-10,2025-03-10T13:38:23.267587-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6605.csv.gz,1868,NA,4,1,5
6606,admin,admin,brent_nf_cc,ERT1,YBR239C,unknown,pass,FALSE,ad1,yiming,run_6073,brent,callingcards,91,2025-03-10,2025-03-10T13:37:47.974203-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6606.csv.gz,1830,NA,4,1,5
6607,admin,admin,brent_nf_cc,MET32,YDR253C,unknown,pass,FALSE,ad1,yiming,run_6061,brent,callingcards,29,2025-03-10,2025-03-10T13:38:23.689458-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6607.csv.gz,1867,NA,4,1,5
6611,admin,admin,brent_nf_cc,INO2,YDR123C,unknown,pass,FALSE,ad1,yiming,run_6437,brent,callingcards,144,2025-03-10,2025-03-10T13:38:26.315330-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6611.csv.gz,1871,NA,4,1,5
6612,admin,admin,brent_nf_cc,USV1,YPL230W,unknown,pass,FALSE,ad1,yiming,run_6443,brent,callingcards,158,2025-03-10,2025-03-10T13:38:37.008911-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6612.csv.gz,1881,NA,4,1,5
6613,admin,admin,brent_nf_cc,USV1,YPL230W,unknown,pass,FALSE,ad1,yiming,run_6437,brent,callingcards,150,2025-03-10,2025-03-10T13:38:32.954135-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6613.csv.gz,1876,NA,4,1,5
6616,admin,admin,brent_nf_cc,MET31,YPL038W,unknown,pass,FALSE,ad1,yiming,run_6421,brent,callingcards,130,2025-03-10,2025-03-10T13:38:26.340130-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6616.csv.gz,1869,NA,4,1,5
6623,admin,admin,brent_nf_cc,RDS2,YPL133C,unknown,pass,FALSE,ad1,yiming,run_6448,brent,callingcards,388,2025-03-10,2025-03-10T13:38:41.514692-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6623.csv.gz,1886,NA,4,1,5
6626,admin,admin,brent_nf_cc,RTG1,YOL067C,unknown,pass,FALSE,ad1,yiming,run_6055,brent,callingcards,56,2025-03-10,2025-03-10T13:38:20.629845-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6626.csv.gz,1865,NA,4,1,5
6633,admin,admin,brent_nf_cc,SKO1,YNL167C,unknown,pass,FALSE,ad1,yiming,run_6443,brent,callingcards,156,2025-03-10,2025-03-10T13:38:34.364057-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6633.csv.gz,1880,NA,4,1,5
6634,admin,admin,brent_nf_cc,TUP1,YCR084C,unknown,pass,FALSE,ad1,yiming,run_6448,brent,callingcards,389,2025-03-10,2025-03-10T13:38:42.946461-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6634.csv.gz,1887,NA,4,1,5
6641,admin,admin,brent_nf_cc,INO2,YDR123C,unknown,pass,FALSE,ad1,yiming,run_6374,brent,callingcards,115,2025-03-10,2025-03-10T13:38:55.528640-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6641.csv.gz,1903,NA,4,1,5
6642,admin,admin,brent_nf_cc,GZF3,YJL110C,unknown,pass,FALSE,ad1,yiming,run_6374,brent,callingcards,118,2025-03-10,2025-03-10T13:38:55.276607-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6642.csv.gz,1902,NA,4,1,5
6645,admin,admin,brent_nf_cc,MSN2,YMR037C,unknown,pass,FALSE,ad1,yiming,run_6390,brent,callingcards,127,2025-03-10,2025-03-10T13:39:00.658965-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6645.csv.gz,1907,NA,4,1,5
6646,admin,admin,brent_nf_cc,MET31,YPL038W,unknown,pass,FALSE,ad1,yiming,run_6374,brent,callingcards,114,2025-03-10,2025-03-10T13:38:58.044979-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6646.csv.gz,1904,NA,4,1,5
6647,admin,admin,brent_nf_cc,SKN7,YHR206W,unknown,pass,FALSE,ad1,yiming,run_6354,brent,callingcards,110,2025-03-10,2025-03-10T13:38:55.088418-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6647.csv.gz,1901,NA,4,1,5
6650,admin,admin,brent_nf_cc,ASH1,YKL185W,unknown,pass,FALSE,ad1,yiming,run_6506,brent,callingcards,397,2025-03-10,2025-03-10T13:39:06.348449-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6650.csv.gz,1915,NA,4,1,5
6651,admin,admin,brent_nf_cc,GZF3,YJL110C,unknown,pass,FALSE,ad1,yiming,run_6421,brent,callingcards,129,2025-03-10,2025-03-10T13:39:03.222593-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6651.csv.gz,1911,NA,4,1,5
6654,admin,admin,brent_nf_cc,TUP1,YCR084C,unknown,pass,FALSE,ad1,yiming,run_6454,brent,callingcards,394,2025-03-10,2025-03-10T13:39:09.118105-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6654.csv.gz,1918,NA,4,1,5
6657,admin,admin,brent_nf_cc,TUP1,YCR084C,unknown,pass,FALSE,ad1,yiming,run_6513,brent,callingcards,406,2025-03-10,2025-03-10T13:39:18.516776-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6657.csv.gz,1923,NA,4,1,5
6658,admin,admin,brent_nf_cc,TUP1,YCR084C,unknown,pass,FALSE,ad1,yiming,run_6513,brent,callingcards,405,2025-03-10,2025-03-10T13:39:19.205880-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6658.csv.gz,1922,NA,4,1,5
6659,admin,admin,brent_nf_cc,ROX1,YPR065W,unknown,pass,FALSE,ad1,yiming,run_5610,brent,callingcards,42,2025-03-10,2025-03-10T13:39:16.499448-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6659.csv.gz,1919,NA,4,1,5
6664,admin,admin,brent_nf_cc,DOT6,YER088C,unknown,pass,FALSE,ad1,yiming,run_6506,brent,callingcards,399,2025-03-10,2025-03-10T13:39:13.766925-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6664.csv.gz,1917,NA,4,1,5
6673,admin,admin,brent_nf_cc,GAL80,YML051W,unknown,pass,FALSE,ad1,yiming,run_6527,brent,callingcards,411,2025-03-10,2025-03-10T13:39:21.047076-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6673.csv.gz,1927,NA,4,1,5
6675,admin,admin,brent_nf_cc,GAL80,YML051W,unknown,pass,FALSE,ad1,yiming,run_6527,brent,callingcards,412,2025-03-10,2025-03-10T13:39:24.347537-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6675.csv.gz,1928,NA,4,1,5
6676,admin,admin,brent_nf_cc,RDS2,YPL133C,unknown,pass,FALSE,ad1,yiming,run_6454,brent,callingcards,393,2025-03-10,2025-03-10T13:39:03.638493-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6676.csv.gz,1912,NA,4,1,5
6678,admin,admin,brent_nf_cc,AFT1,YGL071W,unknown,pass,FALSE,ad1,yiming,run_6513,brent,callingcards,402,2025-03-10,2025-03-10T13:39:24.068196-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6678.csv.gz,1931,NA,4,1,5
6680,admin,admin,brent_nf_cc,SKO1,YNL167C,unknown,pass,FALSE,ad1,yiming,run_6390,brent,callingcards,120,2025-03-10,2025-03-10T13:39:00.962549-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6680.csv.gz,1909,NA,4,1,5
6681,admin,admin,brent_nf_cc,HAP5,YOR358W,unknown,pass,FALSE,ad1,yiming,run_5935,brent,callingcards,47,2025-03-10,2025-03-10T13:39:34.847753-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6681.csv.gz,1942,NA,4,1,5
6683,admin,admin,brent_nf_cc,HAP2,YGL237C,unknown,pass,FALSE,ad1,yiming,run_5935,brent,callingcards,45,2025-03-10,2025-03-10T13:39:32.866591-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6683.csv.gz,1941,NA,4,1,5
6686,admin,admin,brent_nf_cc,HAP5,YOR358W,unknown,pass,FALSE,ad1,yiming,run_6021,brent,callingcards,32,2025-03-10,2025-03-10T13:39:41.856258-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6686.csv.gz,1950,NA,4,1,5
6691,admin,admin,brent_nf_cc,ASH1,YKL185W,unknown,pass,FALSE,ad1,yiming,run_6532,brent,callingcards,416,2025-03-10,2025-03-10T13:39:44.101882-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6691.csv.gz,1954,NA,4,1,5
6692,admin,admin,brent_nf_cc,MTH1,YDR277C,unknown,pass,FALSE,ad1,yiming,run_6354,brent,callingcards,109,2025-03-10,2025-03-10T13:39:41.811828-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6692.csv.gz,1951,NA,4,1,5
6693,admin,admin,brent_nf_cc,RDS2,YPL133C,unknown,pass,FALSE,ad1,yiming,run_6532,brent,callingcards,418,2025-03-10,2025-03-10T13:39:35.558516-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6693.csv.gz,1944,NA,4,1,5
6695,admin,admin,brent_nf_cc,AFT1,YGL071W,unknown,pass,FALSE,ad1,yiming,run_6545,brent,callingcards,421,2025-03-10,2025-03-10T13:39:39.030202-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6695.csv.gz,1947,NA,4,1,5
6696,admin,admin,brent_nf_cc,PHD1,YKL043W,unknown,pass,FALSE,ad1,yiming,run_6923,brent,callingcards,548,2025-03-10,2025-03-10T13:39:45.251703-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6696.csv.gz,1955,NA,4,1,5
6701,admin,admin,brent_nf_cc,MOT3,YMR070W,unknown,pass,FALSE,ad1,yiming,run_6924,brent,callingcards,555,2025-03-10,2025-03-10T13:39:49.795859-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6701.csv.gz,1959,NA,4,1,5
6702,admin,admin,brent_nf_cc,CHA4,YLR098C,unknown,pass,FALSE,ad1,yiming,run_6567,brent,callingcards,426,2025-03-10,2025-03-10T13:39:56.017382-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6702.csv.gz,1967,NA,4,1,5
6703,admin,admin,brent_nf_cc,SKN7,YHR206W,unknown,pass,FALSE,ad1,yiming,run_6390,brent,callingcards,122,2025-03-10,2025-03-10T13:39:52.372842-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6703.csv.gz,1962,NA,4,1,5
6705,admin,admin,brent_nf_cc,CHA4,YLR098C,unknown,pass,FALSE,ad1,yiming,run_6572,brent,callingcards,432,2025-03-10,2025-03-10T13:40:01.149006-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6705.csv.gz,1973,NA,4,1,5
6708,admin,admin,brent_nf_cc,RDS2,YPL133C,unknown,pass,FALSE,ad1,yiming,run_6374,brent,callingcards,113,2025-03-10,2025-03-10T13:39:46.988814-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6708.csv.gz,1956,NA,4,1,5
6709,admin,admin,brent_nf_cc,CRZ1,YNL027W,unknown,pass,FALSE,ad1,yiming,run_5617,brent,callingcards,38,2025-03-10,2025-03-10T13:39:32.140223-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6709.csv.gz,1939,NA,4,1,5
6717,admin,admin,brent_nf_cc,GZF3,YJL110C,unknown,pass,FALSE,ad1,yiming,run_6140,brent,callingcards,96,2025-03-10,2025-03-10T13:39:49.508267-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6717.csv.gz,1960,NA,4,1,5
6722,admin,admin,brent_nf_cc,CHA4,YLR098C,unknown,pass,FALSE,ad1,yiming,run_6573,brent,callingcards,438,2025-03-10,2025-03-10T13:40:06.305813-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6722.csv.gz,1979,NA,4,1,5
6723,admin,admin,brent_nf_cc,CHA4,YLR098C,unknown,pass,FALSE,ad1,yiming,run_6573,brent,callingcards,437,2025-03-10,2025-03-10T13:40:05.934989-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6723.csv.gz,1978,NA,4,1,5
6727,admin,admin,brent_nf_cc,AFT1,YGL071W,unknown,pass,FALSE,ad1,yiming,run_6532,brent,callingcards,415,2025-03-10,2025-03-10T13:39:53.286997-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6727.csv.gz,1964,NA,4,1,5
6728,admin,admin,brent_nf_cc,MET4,YNL103W,unknown,pass,FALSE,ad1,yiming,run_6689,brent,callingcards,476,2025-03-10,2025-03-10T13:40:19.556877-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6728.csv.gz,1994,NA,4,1,5
6731,admin,admin,brent_nf_cc,GIS1,YDR096W,unknown,pass,FALSE,ad1,yiming,run_6677,brent,callingcards,469,2025-03-10,2025-03-10T13:40:13.863580-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6731.csv.gz,1987,NA,4,1,5
6736,admin,admin,brent_nf_cc,FZF1,YGL254W,unknown,pass,FALSE,ad1,yiming,run_6651,brent,callingcards,460,2025-03-10,2025-03-10T13:40:22.846037-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6736.csv.gz,1997,NA,4,1,5
6737,admin,admin,brent_nf_cc,CIN5,YOR028C,unknown,pass,FALSE,ad1,yiming,run_6635,brent,callingcards,440,2025-03-10,2025-03-10T13:40:26.281024-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6737.csv.gz,2002,NA,4,1,5
6742,admin,admin,brent_nf_cc,GAL80,YML051W,unknown,pass,FALSE,ad1,yiming,run_6551,brent,callingcards,466,2025-03-10,2025-03-10T13:40:11.086047-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6742.csv.gz,1984,NA,4,1,5
6746,admin,admin,brent_nf_cc,CIN5,YOR028C,unknown,pass,FALSE,ad1,yiming,run_6572,brent,callingcards,433,2025-03-10,2025-03-10T13:40:03.102359-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/6746.csv.gz,1974,NA,4,1,5
