id,uploader,modifier,source_name,regulator_symbol,regulator_locus_tag,condition,data_usable,preferred_replicate,background_name,promoterset,batch,lab,assay,source_orig_id,upload_date,modified_date,file,single_binding,composite_binding,promoter,background,fileformat
7095,admin,admin,brent_nf_cc,SEF1,YBL066C,unknown,pass,False,ad1,yiming,DS006,brent,callingcards,none,2025-03-10,2025-03-10T13:43:25.523683-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7095.csv.gz,2201.0,,4,1,5
7111,admin,admin,brent_nf_cc,PUT3,YKL015W,unknown,pass,False,ad1,yiming,GJ001,brent,callingcards,none,2025-03-10,2025-03-10T13:43:41.059065-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7111.csv.gz,2217.0,,4,1,5
7151,admin,admin,brent_nf_cc,DIG1,YPL049C,unknown,pass,False,ad1,yiming,MAG001,brent,callingcards,none,2025-03-10,2025-03-10T13:44:14.249249-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7151.csv.gz,2257.0,,4,1,5
7159,admin,admin,brent_nf_cc,HAP4,YKL109W,unknown,pass,False,ad1,yiming,MAG002,brent,callingcards,none,2025-03-10,2025-03-10T13:44:20.728042-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7159.csv.gz,2265.0,,4,1,5
7169,admin,admin,brent_nf_cc,GCR2,YNL199C,unknown,pass,False,ad1,yiming,PR004,brent,callingcards,none,2025-03-10,2025-03-10T13:44:29.776326-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7169.csv.gz,2275.0,,4,1,5
7172,admin,admin,brent_nf_cc,SFP1,YLR403W,unknown,pass,False,ad1,yiming,PR004,brent,callingcards,none,2025-03-10,2025-03-10T13:44:32.230822-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7172.csv.gz,2278.0,,4,1,5
7193,admin,admin,brent_nf_cc,BAS1,YKR099W,unknown,pass,False,ad1,yiming,PR008,brent,callingcards,none,2025-03-10,2025-03-10T13:44:49.065807-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7193.csv.gz,2299.0,,4,1,5
7200,admin,admin,brent_nf_cc,GAT4,YIR013C,unknown,pass,False,ad1,yiming,PR009,brent,callingcards,none,2025-03-10,2025-03-10T13:44:55.703261-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7200.csv.gz,2306.0,,4,1,5
7507,admin,admin,brent_nf_cc,MIG2,YGL209W,unknown,pass,False,ad1,yiming,run_7100,brent,callingcards,600,2025-03-10,2025-03-10T13:45:40.597054-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7507.csv.gz,2361.0,,4,1,5
7526,admin,admin,brent_nf_cc,HFI1,YPL254W,unknown,pass,False,ad1,yiming,run_7151,brent,callingcards,625,2025-03-10,2025-03-10T13:45:56.959018-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7526.csv.gz,2380.0,,4,1,5
7541,admin,admin,brent_nf_cc,MAL13,YGR288W,unknown,pass,False,ad1,yiming,run_7211,brent,callingcards,638,2025-03-10,2025-03-10T13:46:09.837555-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7541.csv.gz,2395.0,,4,1,5
7677,admin,admin,brent_nf_cc,IME4,YGL192W,unknown,pass,False,ad1,yiming,run_7240,brent,callingcards,658,2025-03-10,2025-03-10T13:46:26.948882-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7677.csv.gz,2412.0,,4,1,5
7688,admin,admin,brent_nf_cc,SPT2,YER161C,unknown,pass,False,ad1,yiming,run_7237,brent,callingcards,654,2025-03-10,2025-03-10T13:46:38.055969-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7688.csv.gz,2423.0,,4,1,5
7867,admin,admin,brent_nf_cc,ARG81,YML099C,unknown,pass,False,ad1,yiming,run_7266,brent,callingcards,none,2025-03-10,2025-03-10T13:46:49.801986-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7867.csv.gz,2435.0,,4,1,5
7868,admin,admin,brent_nf_cc,CUP9,YPL177C,unknown,pass,False,ad1,yiming,run_7266,brent,callingcards,none,2025-03-10,2025-03-10T13:46:51.182976-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7868.csv.gz,2436.0,,4,1,5
7882,chasem,chasem,brent_nf_cc,OPI1,YHL020C,unknown,pass,False,ad1,yiming,run_7295,brent,callingcards,none,2025-03-11,2025-03-11T13:43:13.760465-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/7882.csv.gz,2449.0,,4,1,5
8027,chasem,chasem,brent_nf_cc,TDA9,YML081W,unknown,pass,False,ad1,yiming,run_7297,brent,callingcards,none,2025-03-25,2025-03-25T10:42:44.284924-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8027.csv.gz,2460.0,,4,1,5
8029,chasem,chasem,brent_nf_cc,YAP7,YOL028C,unknown,pass,False,ad1,yiming,run_7297,brent,callingcards,none,2025-03-25,2025-03-25T10:42:52.972589-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8029.csv.gz,2462.0,,4,1,5
8037,chasem,chasem,brent_nf_cc,ASG1,YIL130W,unknown,pass,False,ad1,yiming,run_7332,brent,callingcards,none,2025-04-29,2025-04-29T13:06:27.226607-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8037.csv.gz,2470.0,,4,1,5
8040,chasem,chasem,brent_nf_cc,EAF1,YDR359C,unknown,pass,False,ad1,yiming,run_7332,brent,callingcards,none,2025-04-29,2025-04-29T13:06:42.673789-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8040.csv.gz,2473.0,,4,1,5
8054,chasem,chasem,brent_nf_cc,TBS1,YBR150C,unknown,pass,False,ad1,yiming,run_7367,brent,callingcards,none,2025-06-10,2025-06-10T12:11:13.837444-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8054.csv.gz,2487.0,,4,1,5
8055,chasem,chasem,brent_nf_cc,VHR2,YER064C,unknown,pass,False,ad1,yiming,run_7367,brent,callingcards,none,2025-06-10,2025-06-10T12:11:17.351354-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8055.csv.gz,2488.0,,4,1,5
8573,admin,admin,brent_nf_cc,SOK2,YMR016C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.335275-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8573.csv.gz,,1328.0,4,1,5
8574,admin,admin,brent_nf_cc,RDR1,YOR380W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.373096-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8574.csv.gz,,1329.0,4,1,5
8575,admin,admin,brent_nf_cc,PGD1,YGL025C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.674607-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8575.csv.gz,,1330.0,4,1,5
8576,admin,admin,brent_nf_cc,TOG1,YER184C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.701098-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8576.csv.gz,,1331.0,4,1,5
8577,admin,admin,brent_nf_cc,MET4,YNL103W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.787380-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8577.csv.gz,,1332.0,4,1,5
8578,admin,admin,brent_nf_cc,CST6,YIL036W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.794787-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8578.csv.gz,,1333.0,4,1,5
8579,admin,admin,brent_nf_cc,YOX1,YML027W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.813536-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8579.csv.gz,,1334.0,4,1,5
8580,admin,admin,brent_nf_cc,RPD3,YNL330C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.866654-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8580.csv.gz,,1336.0,4,1,5
8581,admin,admin,brent_nf_cc,MSN1,YOL116W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.844507-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8581.csv.gz,,1335.0,4,1,5
8582,admin,admin,brent_nf_cc,HAP3,YBL021C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.918717-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8582.csv.gz,,1338.0,4,1,5
8583,admin,admin,brent_nf_cc,SKN7,YHR206W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.924313-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8583.csv.gz,,1337.0,4,1,5
8584,admin,admin,brent_nf_cc,SMP1,YBR182C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:42.984147-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8584.csv.gz,,1339.0,4,1,5
8585,admin,admin,brent_nf_cc,MBP1,YDL056W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.068717-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8585.csv.gz,,1340.0,4,1,5
8586,admin,admin,brent_nf_cc,RTG3,YBL103C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.078145-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8586.csv.gz,,1341.0,4,1,5
8587,admin,admin,brent_nf_cc,DAT1,YML113W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.146444-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8587.csv.gz,,1342.0,4,1,5
8588,admin,admin,brent_nf_cc,GZF3,YJL110C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.294324-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8588.csv.gz,,1344.0,4,1,5
8589,admin,admin,brent_nf_cc,RDS2,YPL133C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.280370-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8589.csv.gz,,1343.0,4,1,5
8590,admin,admin,brent_nf_cc,PDR3,YBL005W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.343977-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8590.csv.gz,,1346.0,4,1,5
8591,admin,admin,brent_nf_cc,RFX1,YLR176C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.304403-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8591.csv.gz,,1345.0,4,1,5
8592,admin,admin,brent_nf_cc,MET31,YPL038W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:43.521624-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8592.csv.gz,,1347.0,4,1,5
8593,admin,admin,brent_nf_cc,INO4,YOL108C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:44.341119-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8593.csv.gz,,1349.0,4,1,5
8594,admin,admin,brent_nf_cc,RGT1,YKL038W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:44.301633-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8594.csv.gz,,1348.0,4,1,5
8595,admin,admin,brent_nf_cc,STP2,YHR006W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:44.653232-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8595.csv.gz,,1350.0,4,1,5
8596,admin,admin,brent_nf_cc,AZF1,YOR113W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.090708-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8596.csv.gz,,1352.0,4,1,5
8597,admin,admin,brent_nf_cc,ZAP1,YJL056C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.085289-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8597.csv.gz,,1351.0,4,1,5
8598,admin,admin,brent_nf_cc,MOT3,YMR070W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.171772-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8598.csv.gz,,1353.0,4,1,5
8599,admin,admin,brent_nf_cc,VHR1,YIL056W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.215135-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8599.csv.gz,,1354.0,4,1,5
8600,admin,admin,brent_nf_cc,URC2,YDR520C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.286065-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8600.csv.gz,,1355.0,4,1,5
8601,admin,admin,brent_nf_cc,INO2,YDR123C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.339489-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8601.csv.gz,,1356.0,4,1,5
8602,admin,admin,brent_nf_cc,FKH2,YNL068C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.395206-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8602.csv.gz,,1357.0,4,1,5
8603,admin,admin,brent_nf_cc,CHA4,YLR098C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.445223-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8603.csv.gz,,1360.0,4,1,5
8604,admin,admin,brent_nf_cc,TYE7,YOR344C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.446764-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8604.csv.gz,,1359.0,4,1,5
8605,admin,admin,brent_nf_cc,OAF1,YAL051W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.447196-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8605.csv.gz,,1358.0,4,1,5
8606,admin,admin,brent_nf_cc,MET28,YIR017C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.551152-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8606.csv.gz,,1361.0,4,1,5
8607,admin,admin,brent_nf_cc,AFT1,YGL071W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.825510-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8607.csv.gz,,1362.0,4,1,5
8608,admin,admin,brent_nf_cc,GAT2,YMR136W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.897217-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8608.csv.gz,,1363.0,4,1,5
8609,admin,admin,brent_nf_cc,PHO2,YDL106C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:46.029628-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8609.csv.gz,,1366.0,4,1,5
8610,admin,admin,brent_nf_cc,DAL80,YKR034W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.927940-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8610.csv.gz,,1364.0,4,1,5
8611,admin,admin,brent_nf_cc,UME1,YPL139C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:45.951004-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8611.csv.gz,,1365.0,4,1,5
8612,admin,admin,brent_nf_cc,RLM1,YPL089C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:46.219541-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8612.csv.gz,,1367.0,4,1,5
8613,admin,admin,brent_nf_cc,HAP5,YOR358W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:46.366453-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8613.csv.gz,,1368.0,4,1,5
8614,admin,admin,brent_nf_cc,TUP1,YCR084C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:46.441695-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8614.csv.gz,,1369.0,4,1,5
8615,admin,admin,brent_nf_cc,IXR1,YKL032C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:46.605683-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8615.csv.gz,,1370.0,4,1,5
8616,admin,admin,brent_nf_cc,CYC8,YBR112C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.115289-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8616.csv.gz,,1371.0,4,1,5
8617,admin,admin,brent_nf_cc,UPC2,YDR213W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.185506-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8617.csv.gz,,1372.0,4,1,5
8618,admin,admin,brent_nf_cc,ARO80,YDR421W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.300436-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8618.csv.gz,,1373.0,4,1,5
8619,admin,admin,brent_nf_cc,YHP1,YDR451C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.432083-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8619.csv.gz,,1374.0,4,1,5
8620,admin,admin,brent_nf_cc,GAL11,YOL051W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.457453-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8620.csv.gz,,1375.0,4,1,5
8621,admin,admin,brent_nf_cc,MED2,YDL005C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.457928-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8621.csv.gz,,1376.0,4,1,5
8622,admin,admin,brent_nf_cc,GIS1,YDR096W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.495815-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8622.csv.gz,,1377.0,4,1,5
8623,admin,admin,brent_nf_cc,STP1,YDR463W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.533662-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8623.csv.gz,,1379.0,4,1,5
8624,admin,admin,brent_nf_cc,RTG1,YOL067C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.529096-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8624.csv.gz,,1378.0,4,1,5
8625,admin,admin,brent_nf_cc,HAP2,YGL237C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.546475-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8625.csv.gz,,1380.0,4,1,5
8626,admin,admin,brent_nf_cc,MSN2,YMR037C,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:47.876943-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8626.csv.gz,,1381.0,4,1,5
8627,admin,admin,brent_nf_cc,LEU3,YLR451W,,pass,True,ad1,yiming,,brent,callingcards,,2025-08-05,2025-08-05T09:13:48.130584-05:00,https://yeastregulatorydb-htcf-data.s3.amazonaws.com/media/promotersetsig/8627.csv.gz,,1382.0,4,1,5
